id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
85,4636,5,85,350,NO,46,1
86,4639,5,86,350,NO,46,1
87,4639,5,87,350,NO,46,1
88,4639,5,88,350,NO,46,1
89,4639,5,89,349,NO,46,1
90,4639,5,90,349,NO,46,1
91,4639,5,91,349,NO,46,1
92,4639,5,92,349,NO,46,1
93,4639,5,93,349,NO,46,1
94,4639,5,94,349,NO,46,1
95,4596,6,95,347,NO,46,1
96,4596,6,96,347,NO,46,1
97,4596,6,97,347,NO,46,1
98,4596,6,98,347,NO,46,1
99,4596,6,99,347,NO,46,1
100,4596,6,100,347,NO,46,1
101,4596,6,101,347,NO,46,1
102,4596,6,102,347,NO,46,1
103,4596,6,103,347,NO,46,1
104,4596,6,104,347,NO,46,1
105,4596,6,105,347,NO,46,1
106,4596,6,106,347,NO,46,1
107,4596,6,107,347,NO,46,1
108,4596,6,108,347,NO,46,1
109,4596,6,109,347,NO,46,1
110,4596,6,110,347,NO,46,1
111,4596,6,111,347,NO,46,1
112,4596,6,112,347,NO,46,1
113,4596,6,113,347,NO,46,1
114,4596,6,114,347,NO,46,1
115,4593,6,115,347,NO,46,1
116,4593,6,116,347,NO,46,1
117,4593,6,117,347,NO,46,1
118,4593,6,118,347,NO,46,1
119,4593,6,119,347,NO,46,1
120,4593,6,120,347,NO,46,1
121,4593,6,121,347,NO,46,1
122,4593,6,122,347,NO,46,1
123,4593,6,123,347,NO,46,1
124,4593,6,124,347,NO,46,1
125,4593,6,125,347,NO,46,1
126,4593,6,126,347,NO,46,1
127,4593,6,127,347,NO,46,1
128,4593,6,128,347,NO,46,1
129,4593,6,129,347,NO,46,1
130,4593,6,130,347,NO,46,1
131,4593,6,131,347,NO,46,1
132,4593,6,132,347,NO,46,1
133,4593,6,133,347,NO,46,1
134,4593,6,134,346,NO,46,1
135,4593,6,135,346,NO,46,1
136,4593,6,136,346,NO,46,1
137,9023,6,137,346,NO,46,1
138,9023,6,138,346,NO,46,1
139,9023,6,139,346,NO,46,1
140,9023,6,140,346,NO,46,1
141,9023,6,141,346,NO,46,1
142,5210,7,142,344,NO,46,1
143,5210,7,143,344,NO,46,1
144,5210,7,144,344,NO,46,1
145,5210,7,145,344,NO,46,1
146,5210,7,146,344,NO,46,1
147,5210,7,147,343,NO,46,1
148,5210,7,148,343,NO,46,1
149,5210,7,149,343,NO,46,1
150,5210,7,150,343,NO,46,1
151,5210,7,151,343,NO,46,1
152,5210,7,152,343,NO,46,1
153,5210,7,153,343,NO,46,1
154,5210,7,154,343,NO,46,1
155,5210,7,155,343,NO,46,1
156,9015,7,156,343,NO,46,1
157,9015,7,157,343,NO,46,1
158,9015,7,158,343,NO,46,1
159,9015,7,159,343,NO,46,1
160,9377,7,160,343,NO,46,1
161,9377,7,161,343,NO,46,1
162,9377,7,162,343,NO,46,1
163,9377,7,163,343,NO,46,1
164,9377,7,164,343,NO,46,1
165,9377,7,165,343,NO,46,1
166,4641,8,166,339,NO,46,1
167,4641,8,167,339,NO,46,1
168,4641,8,168,339,NO,46,1
169,4641,8,169,339,NO,46,1
170,4641,8,170,339,NO,46,1
171,4641,8,171,339,NO,46,1
172,4641,8,172,339,NO,46,1
173,4641,8,173,339,NO,46,1
174,4641,8,174,339,NO,46,1
175,4641,8,175,339,NO,46,1
176,4641,8,176,339,NO,46,1
177,4641,8,177,339,NO,46,1
178,4641,8,178,339,NO,46,1
179,4641,8,179,339,NO,46,1
180,4641,8,180,339,NO,46,1
181,9023,8,181,338,NO,46,1
182,9023,8,182,338,NO,46,1
183,9023,8,183,338,NO,46,1
184,9023,8,184,338,NO,46,1
185,9023,8,185,338,NO,46,1
186,4631,8,186,338,NO,46,1
187,4631,8,187,338,NO,46,1
188,4631,8,188,338,NO,46,1
189,4631,8,189,338,NO,46,1
190,4631,8,190,338,NO,46,1
191,4631,8,191,338,NO,46,1
192,4409,9,192,348,NO,43,1
193,4409,9,193,348,NO,43,1
194,4409,9,194,348,NO,43,1
195,4409,9,195,348,NO,43,1
196,4409,9,196,348,NO,43,1
197,4409,9,197,348,NO,43,1
198,4409,9,198,348,NO,43,1
199,4409,9,199,348,NO,43,1
200,4409,9,200,348,NO,43,1
201,4409,9,201,348,NO,43,1
202,4409,9,202,347,NO,43,1
203,4409,9,203,347,NO,43,1
204,4409,9,204,347,NO,43,1
205,4409,9,205,347,NO,43,1
206,4409,9,206,347,NO,43,1
207,4407,9,207,347,NO,43,1
208,4407,9,208,347,NO,43,1
209,4407,9,209,347,NO,43,1
210,4407,9,210,347,NO,43,1
211,4407,9,211,347,NO,43,1
212,4407,9,212,347,NO,43,1
213,4407,9,213,347,NO,43,1
214,4407,9,214,347,NO,43,1
215,4407,9,215,347,NO,43,1
216,4410,9,216,347,NO,43,1
217,4410,9,217,347,NO,43,1
218,4410,9,218,347,NO,43,1
219,4410,9,219,347,NO,43,1
220,4410,9,220,347,NO,43,1
221,4410,9,221,347,NO,43,1
222,4410,9,222,347,NO,43,1
223,4410,9,223,347,NO,43,1
224,4410,9,224,347,NO,43,1
225,5330,10,225,348,NO,43,1
226,5330,10,226,348,NO,43,1
227,5330,10,227,348,NO,43,1
228,5330,10,228,348,NO,43,1
229,5330,10,229,348,NO,43,1
230,5330,10,230,348,NO,43,1
231,5330,10,231,348,NO,43,1
232,5330,10,232,348,NO,43,1
233,5330,10,233,348,NO,43,1
234,5330,10,234,348,NO,43,1
235,4412,10,235,348,NO,43,1
236,4412,10,236,348,NO,43,1
237,4412,10,237,348,NO,43,1
238,4412,10,238,348,NO,43,1
239,4412,10,239,348,NO,43,1
240,4412,10,240,348,NO,43,1
241,4412,10,241,348,NO,43,1
242,4412,10,242,348,NO,43,1
243,4412,10,243,348,NO,43,1
244,4412,10,244,348,NO,43,1
245,4412,10,245,348,NO,43,1
246,4412,10,246,347,NO,43,1
247,4412,10,247,347,NO,43,1
248,4412,10,248,347,NO,43,1
249,4412,10,249,347,NO,43,1
250,4412,10,250,347,NO,43,1
251,4412,10,251,347,NO,43,1
252,9026,10,252,347,NO,43,1
253,9026,10,253,347,NO,43,1
254,9026,10,254,347,NO,43,1
255,9026,10,255,347,NO,43,1
256,9026,10,256,347,NO,43,1
257,9026,10,257,347,NO,43,1
258,9026,10,258,347,NO,43,1
259,9026,10,259,347,NO,43,1
260,4404,11,260,344,NO,43,1
261,4404,11,261,344,NO,43,1
262,4404,11,262,344,NO,43,1
263,4404,11,263,344,NO,43,1
264,4404,11,264,344,NO,43,1
265,4404,11,265,344,NO,43,1
266,4404,11,266,344,NO,43,1
267,4404,11,267,344,NO,43,1
268,4404,11,268,344,NO,43,1
269,4404,11,269,344,NO,43,1
270,9029,11,270,344,NO,43,1
271,9029,11,271,344,NO,43,1
272,9029,11,272,344,NO,43,1
273,9029,11,273,344,NO,43,1
274,9029,11,274,344,NO,43,1
275,9029,11,275,344,NO,43,1
276,9029,11,276,344,NO,43,1
277,9029,11,277,344,NO,43,1
278,9029,11,278,344,NO,43,1
279,9029,11,279,343,NO,43,1
280,8691,11,280,343,NO,43,1
281,8691,11,281,343,NO,43,1
282,8691,11,282,343,NO,43,1
283,8691,11,283,343,NO,43,1
284,8691,11,284,343,NO,43,1
285,8691,11,285,343,NO,43,1
286,8691,11,286,343,NO,43,1
287,8691,11,287,343,NO,43,1
288,9032,11,288,343,NO,43,1
289,9032,11,289,343,NO,43,1
290,9032,11,290,343,NO,43,1
291,9032,11,291,343,NO,43,1
292,9032,11,292,343,NO,43,1
293,9032,11,293,343,NO,43,1
294,9032,11,294,343,NO,43,1
295,9032,11,295,343,NO,43,1
296,9032,11,296,343,NO,43,1
297,4395,12,297,344,NO,42,1
298,4395,12,298,344,NO,42,1
299,4395,12,299,344,NO,42,1
300,4395,12,300,344,NO,42,1
301,4395,12,301,344,NO,42,1
302,4395,12,302,344,NO,42,1
303,4395,12,303,344,NO,42,1
304,4395,12,304,344,NO,42,1
305,4395,12,305,344,NO,42,1
306,4395,12,306,344,NO,42,1
307,4395,12,307,344,NO,42,1
308,4395,12,308,344,NO,42,1
309,4395,12,309,344,NO,42,1
310,4395,12,310,344,NO,42,1
311,4395,12,311,344,NO,42,1
312,9035,12,312,344,NO,42,1
313,9035,12,313,344,NO,42,1
314,9035,12,314,344,NO,42,1
315,9035,12,315,344,NO,42,1
316,9037,12,316,344,NO,42,1
317,9037,12,317,344,NO,42,1
318,9037,12,318,344,NO,42,1
319,9037,12,319,344,NO,42,1
320,9037,12,320,344,NO,42,1
321,9037,12,321,344,NO,42,1
322,9037,12,322,344,NO,42,1
323,9037,12,323,344,NO,42,1
324,9037,12,324,344,NO,42,1
325,9040,12,325,343,NO,42,1
326,9040,12,326,343,NO,42,1
327,9040,12,327,343,NO,42,1
328,9040,12,328,343,NO,42,1
329,9040,12,329,343,NO,42,1
330,9040,12,330,343,NO,42,1
331,5328,13,331,350,NO,42,1
332,5328,13,332,350,NO,42,1
333,5328,13,333,350,NO,42,1
334,5328,13,334,350,NO,42,1
335,5328,13,335,350,NO,42,1
336,5328,13,336,350,NO,42,1
337,5328,13,337,350,NO,42,1
338,5328,13,338,350,NO,42,1
339,9043,13,339,350,NO,42,1
340,9043,13,340,349,NO,42,1
341,9043,13,341,349,NO,42,1
342,9043,13,342,349,NO,42,1
343,9043,13,343,349,NO,42,1
344,9043,13,344,349,NO,42,1
345,9043,13,345,349,NO,42,1
346,9043,13,346,349,NO,42,1
347,4350,13,347,349,NO,42,1
348,4350,13,348,349,NO,42,1
349,4350,13,349,349,NO,42,1
350,4350,13,350,349,NO,42,1
351,4350,13,351,349,NO,42,1
352,4350,13,352,349,NO,42,1
353,4350,13,353,349,NO,42,1
354,9049,13,354,349,NO,42,1
355,9049,13,355,349,NO,42,1
356,9049,13,356,349,NO,42,1
357,9049,13,357,349,NO,42,1
358,9049,13,358,349,NO,42,1
359,9049,13,359,349,NO,42,1
360,9049,13,360,349,NO,42,1
361,9049,13,361,349,NO,42,1
362,9049,13,362,349,NO,42,1
363,9046,13,363,349,NO,42,1
364,9046,13,364,349,NO,42,1
365,9046,13,365,349,NO,42,1
366,9046,13,366,349,NO,42,1
367,5118,14,367,345,NO,42,1
368,5118,14,368,345,NO,42,1
369,5118,14,369,345,NO,42,1
370,5118,14,370,344,NO,42,1
371,5118,14,371,344,NO,42,1
372,8716,14,372,344,NO,42,1
373,8716,14,373,344,NO,42,1
374,8716,14,374,344,NO,42,1
375,8716,14,375,344,NO,42,1
376,8716,14,376,344,NO,42,1
377,8716,14,377,344,NO,42,1
378,8716,14,378,344,NO,42,1
379,8716,14,379,344,NO,42,1
380,8716,14,380,344,NO,42,1
381,8716,14,381,344,NO,42,1
382,4363,15,382,338,NO,42,1
383,4363,15,383,338,NO,42,1
384,4363,15,384,338,NO,42,1
385,4363,15,385,338,NO,42,1
386,4363,15,386,338,NO,42,1
387,4363,15,387,338,NO,42,1
388,4363,15,388,338,NO,42,1
389,4363,15,389,338,NO,42,1
390,4363,15,390,338,NO,42,1
391,4363,15,391,338,NO,42,1
392,5116,15,392,338,NO,42,1
393,5116,15,393,338,NO,42,1
394,5116,15,394,338,NO,42,1
395,5116,15,395,338,NO,42,1
396,5116,15,396,338,NO,42,1
397,5116,15,397,338,NO,42,1
398,5116,15,398,338,NO,42,1
399,5116,15,399,338,NO,42,1
400,5116,15,400,338,NO,42,1
401,5116,15,401,338,NO,42,1
402,9052,15,402,338,NO,42,1
403,9052,15,403,338,NO,42,1
404,9052,15,404,337,NO,42,1
405,9052,15,405,337,NO,42,1
406,9052,15,406,337,NO,42,1
407,9052,15,407,337,NO,42,1
408,8073,16,408,347,NO,12,1
409,8073,16,409,347,NO,12,1
410,8073,16,410,347,NO,12,1
411,8073,16,411,347,NO,12,1
412,8073,16,412,347,NO,12,1
413,8073,16,413,347,NO,12,1
414,8073,16,414,347,NO,12,1
415,8073,16,415,346,NO,12,1
416,8073,16,416,346,NO,12,1
417,8073,16,417,346,NO,12,1
418,4137,16,418,346,NO,12,1
419,4137,16,419,346,NO,12,1
420,4137,16,420,346,NO,12,1
421,4137,16,421,346,NO,12,1
422,4137,16,422,346,NO,12,1
423,6223,16,423,346,NO,12,1
424,6223,16,424,346,NO,12,1
425,6223,16,425,346,NO,12,1
426,6223,16,426,346,NO,12,1
427,6223,16,427,346,NO,12,1
428,9055,16,428,346,NO,12,1
429,9055,16,429,346,NO,12,1
430,9055,16,430,346,NO,12,1
431,9055,16,431,346,NO,12,1
432,4394,17,432,348,NO,12,1
433,4394,17,433,348,NO,12,1
434,4394,17,434,348,NO,12,1
435,4394,17,435,348,NO,12,1
436,4394,17,436,348,NO,12,1
437,4394,17,437,348,NO,12,1
438,4394,17,438,348,NO,12,1
439,4394,17,439,348,NO,12,1
440,4394,17,440,348,NO,12,1
441,4394,17,441,348,NO,12,1
442,4394,17,442,348,NO,12,1
443,4394,17,443,348,NO,12,1
444,4394,17,444,348,NO,12,1
445,4394,17,445,348,NO,12,1
446,9058,17,446,347,NO,12,1
447,9058,17,447,347,NO,12,1
448,9058,17,448,347,NO,12,1
449,9058,17,449,347,NO,12,1
450,9058,17,450,347,NO,12,1
451,9058,17,451,347,NO,12,1
452,9058,17,452,347,NO,12,1
453,9058,17,453,347,NO,12,1
454,9058,17,454,347,NO,12,1
455,7755,17,455,347,NO,12,1
456,7755,17,456,347,NO,12,1
457,7755,17,457,347,NO,12,1
458,7755,17,458,347,NO,12,1
459,8700,17,459,347,NO,12,1
460,8700,17,460,347,NO,12,1
461,8700,17,461,347,NO,12,1
462,8700,17,462,347,NO,12,1
463,8700,17,463,347,NO,12,1
464,8700,17,464,347,NO,12,1
465,8700,17,465,347,NO,12,1
466,8700,17,466,347,NO,12,1
467,4388,18,467,346,NO,12,1
468,4388,18,468,346,NO,12,1
469,4388,18,469,346,NO,12,1
470,4388,18,470,346,NO,12,1
471,4388,18,471,346,NO,12,1
472,4388,18,472,346,NO,12,1
473,4388,18,473,346,NO,12,1
474,4388,18,474,346,NO,12,1
475,4388,18,475,346,NO,12,1
476,4388,18,476,346,NO,12,1
477,9061,18,477,346,NO,12,1
478,9061,18,478,345,NO,12,1
479,9061,18,479,345,NO,12,1
480,9061,18,480,345,NO,12,1
481,9061,18,481,345,NO,12,1
482,5109,18,482,345,NO,12,1
483,5109,18,483,345,NO,12,1
484,5109,18,484,345,NO,12,1
485,5109,18,485,345,NO,12,1
486,5109,18,486,345,NO,12,1
487,5109,18,487,345,NO,12,1
488,5109,18,488,345,NO,12,1
489,4083,19,489,346,NO,12,1
490,4083,19,490,346,NO,12,1
491,4083,19,491,346,NO,12,1
492,4083,19,492,346,NO,12,1
493,4083,19,493,346,NO,12,1
494,4083,19,494,346,NO,12,1
495,4083,19,495,346,NO,12,1
496,4083,19,496,346,NO,12,1
497,4083,19,497,346,NO,12,1
498,4083,19,498,345,NO,12,1
499,4085,19,499,345,NO,12,1
500,4085,19,500,345,NO,12,1
501,4085,19,501,345,NO,12,1
502,4085,19,502,345,NO,12,1
503,4085,19,503,345,NO,12,1
504,4085,19,504,345,NO,12,1
505,4085,19,505,345,NO,12,1
506,4085,19,506,345,NO,12,1
507,4085,19,507,345,NO,12,1
508,4085,19,508,345,NO,12,1
509,9064,19,509,345,NO,12,1
510,9064,19,510,345,NO,12,1
511,9064,19,511,345,NO,12,1
512,9064,19,512,345,NO,12,1
513,9067,19,513,345,NO,12,1
514,9067,19,514,345,NO,12,1
515,9067,19,515,345,NO,12,1
516,9067,19,516,345,NO,12,1
517,9067,19,517,345,NO,12,1
518,4081,19,518,345,NO,12,1
519,4081,19,519,345,NO,12,1
520,4081,19,520,345,NO,12,1
521,4591,20,521,346,NO,45,2
522,4591,20,522,346,NO,45,2
523,4591,20,523,346,NO,45,2
524,4591,20,524,346,NO,45,2
525,4591,20,525,346,NO,45,2
526,4591,20,526,346,NO,45,2
527,4591,20,527,346,NO,45,2
528,4591,20,528,346,NO,45,2
529,4591,20,529,346,NO,45,2
530,4591,20,530,345,NO,45,2
531,4591,20,531,345,NO,45,2
532,4591,20,532,345,NO,45,2
533,4591,20,533,345,NO,45,2
534,4591,20,534,345,NO,45,2
535,4591,20,535,345,NO,45,2
536,4591,20,536,345,NO,45,2
537,4591,20,537,345,NO,45,2
538,4591,20,538,345,NO,45,2
539,4591,20,539,345,NO,45,2
540,4591,20,540,345,NO,45,2
541,4591,20,541,345,NO,45,2
542,4591,20,542,345,NO,45,2
543,4591,20,543,345,NO,45,2
544,4666,21,544,343,NO,45,2
545,4666,21,545,343,NO,45,2
546,4666,21,546,343,NO,45,2
547,4666,21,547,343,NO,45,2
548,4666,21,548,343,NO,45,2
549,4666,21,549,343,NO,45,2
550,4666,21,550,343,NO,45,2
551,4663,21,551,343,NO,45,2
552,4663,21,552,343,NO,45,2
553,4663,21,553,343,NO,45,2
554,4663,21,554,343,NO,45,2
555,4663,21,555,343,NO,45,2
556,4663,21,556,343,NO,45,2
557,4663,21,557,343,NO,45,2
558,4663,21,558,343,NO,45,2
559,4663,21,559,343,NO,45,2
560,4663,21,560,343,NO,45,2
561,4663,21,561,343,NO,45,2
562,4663,21,562,343,NO,45,2
563,4663,21,563,343,NO,45,2
564,4663,21,564,343,NO,45,2
565,4663,21,565,343,NO,45,2
566,4663,21,566,343,NO,45,2
567,4663,21,567,343,NO,45,2
568,4663,21,568,343,NO,45,2
569,4663,21,569,343,NO,45,2
570,4663,21,570,342,NO,45,2
571,4663,21,571,342,NO,45,2
572,4663,21,572,342,NO,45,2
573,4663,21,573,342,NO,45,2
574,4676,21,574,342,NO,45,2
575,4676,21,575,342,NO,45,2
576,4676,21,576,342,NO,45,2
577,4676,21,577,342,NO,45,2
578,4591,21,578,342,NO,45,2
579,4591,21,579,342,NO,45,2
580,4591,21,580,342,NO,45,2
581,4591,21,581,342,NO,45,2
582,4591,21,582,342,NO,45,2
583,4591,21,583,342,NO,45,2
584,4591,21,584,342,NO,45,2
585,8810,22,585,346,NO,45,2
586,8810,22,586,346,NO,45,2
587,8810,22,587,346,NO,45,2
588,8810,22,588,346,NO,45,2
589,8810,22,589,346,NO,45,2
590,8810,22,590,346,NO,45,2
591,8810,22,591,346,NO,45,2
592,8810,22,592,346,NO,45,2
593,8810,22,593,346,NO,45,2
594,8810,22,594,346,NO,45,2
595,8810,22,595,346,NO,45,2
596,8810,22,596,346,NO,45,2
597,8810,22,597,346,NO,45,2
598,4570,22,598,346,NO,45,2
599,4570,22,599,346,NO,45,2
600,4570,22,600,346,NO,45,2
601,4570,22,601,346,NO,45,2
602,4570,22,602,346,NO,45,2
603,4570,22,603,346,NO,45,2
604,4570,22,604,346,NO,45,2
605,4570,22,605,345,NO,45,2
606,4570,22,606,345,NO,45,2
607,4570,22,607,345,NO,45,2
608,8075,22,608,345,NO,45,2
609,8075,22,609,345,NO,45,2
610,8075,22,610,345,NO,45,2
611,8075,22,611,345,NO,45,2
612,9099,22,612,345,NO,45,2
613,9099,22,613,345,NO,45,2
614,9099,22,614,345,NO,45,2
615,9099,22,615,345,NO,45,2
616,9099,22,616,345,NO,45,2
617,9099,22,617,345,NO,45,2
618,9099,22,618,345,NO,45,2
619,9099,22,619,345,NO,45,2
620,9099,22,620,345,NO,45,2
621,9099,22,621,345,NO,45,2
622,9099,22,622,345,NO,45,2
623,9099,22,623,345,NO,45,2
624,9102,22,624,345,NO,45,2
625,9102,22,625,345,NO,45,2
626,9102,22,626,345,NO,45,2
627,9102,22,627,345,NO,45,2
628,9102,22,628,345,NO,45,2
629,9102,22,629,345,NO,45,2
630,9105,22,630,345,NO,45,2
631,9105,22,631,345,NO,45,2
632,9105,22,632,345,NO,45,2
633,9108,23,633,348,NO,45,2
634,9108,23,634,348,NO,45,2
635,9108,23,635,348,NO,45,2
636,9108,23,636,348,NO,45,2
637,9108,23,637,348,NO,45,2
638,9108,23,638,348,NO,45,2
639,9108,23,639,348,NO,45,2
640,9108,23,640,348,NO,45,2
641,9108,23,641,348,NO,45,2
642,9108,23,642,348,NO,45,2
643,9108,23,643,348,NO,45,2
644,9108,23,644,348,NO,45,2
645,9108,23,645,348,NO,45,2
646,9108,23,646,348,NO,45,2
647,9108,23,647,348,NO,45,2
648,9108,23,648,348,NO,45,2
649,9108,23,649,348,NO,45,2
650,9108,23,650,348,NO,45,2
651,4600,23,651,347,NO,45,2
652,4600,23,652,347,NO,45,2
653,4600,23,653,347,NO,45,2
654,4600,23,654,347,NO,45,2
655,4600,23,655,347,NO,45,2
656,4600,23,656,347,NO,45,2
657,4600,23,657,347,NO,45,2
658,4600,23,658,347,NO,45,2
659,4600,23,659,347,NO,45,2
660,4600,23,660,347,NO,45,2
661,4600,23,661,347,NO,45,2
662,4600,23,662,347,NO,45,2
663,4600,23,663,347,NO,45,2
664,4621,23,664,347,NO,45,2
665,4621,23,665,347,NO,45,2
666,4621,23,666,347,NO,45,2
667,4621,23,667,347,NO,45,2
668,4621,23,668,347,NO,45,2
669,4621,23,669,347,NO,45,2
670,4621,23,670,347,NO,45,2
671,4621,23,671,347,NO,45,2
672,4621,23,672,347,NO,45,2
673,4621,23,673,347,NO,45,2
674,8818,23,674,347,NO,45,2
675,8818,23,675,347,NO,45,2
676,8818,23,676,347,NO,45,2
677,8818,23,677,347,NO,45,2
678,8818,23,678,347,NO,45,2
679,9111,23,679,347,NO,45,2
680,9111,23,680,347,NO,45,2
681,9111,23,681,347,NO,45,2
682,9111,23,682,347,NO,45,2
683,9111,23,683,347,NO,45,2
684,9111,23,684,347,NO,45,2
685,9111,23,685,347,NO,45,2
686,9111,23,686,347,NO,45,2
687,9111,23,687,347,NO,45,2
688,9111,23,688,347,NO,45,2
689,9111,23,689,347,NO,45,2
690,9111,23,690,347,NO,45,2
691,9111,23,691,347,NO,45,2
692,4594,24,692,346,NO,45,2
693,4594,24,693,346,NO,45,2
694,4594,24,694,346,NO,45,2
695,4594,24,695,346,NO,45,2
696,4594,24,696,346,NO,45,2
697,4594,24,697,346,NO,45,2
698,4594,24,698,346,NO,45,2
699,4594,24,699,346,NO,45,2
700,4594,24,700,346,NO,45,2
701,4594,24,701,346,NO,45,2
702,4594,24,702,346,NO,45,2
703,4594,24,703,346,NO,45,2
704,4594,24,704,346,NO,45,2
705,4594,24,705,346,NO,45,2
706,4594,24,706,346,NO,45,2
707,4594,24,707,346,NO,45,2
708,4594,24,708,346,NO,45,2
709,4602,24,709,346,NO,45,2
710,4602,24,710,346,NO,45,2
711,4602,24,711,346,NO,45,2
712,4602,24,712,346,NO,45,2
713,4602,24,713,346,NO,45,2
714,4602,24,714,346,NO,45,2
715,4602,24,715,346,NO,45,2
716,4602,24,716,346,NO,45,2
717,4602,24,717,346,NO,45,2
718,4602,24,718,346,NO,45,2
719,4602,24,719,346,NO,45,2
720,4602,24,720,346,NO,45,2
721,9114,24,721,346,NO,45,2
722,9114,24,722,345,NO,45,2
723,9114,24,723,345,NO,45,2
724,9114,24,724,345,NO,45,2
725,9114,24,725,345,NO,45,2
726,9114,24,726,345,NO,45,2
727,9114,24,727,345,NO,45,2
728,9116,24,728,345,NO,45,2
729,9116,24,729,345,NO,45,2
730,9116,24,730,345,NO,45,2
731,4653,25,731,344,NO,45,2
732,4653,25,732,344,NO,45,2
733,4653,25,733,344,NO,45,2
734,4653,25,734,343,NO,45,2
735,4653,25,735,343,NO,45,2
736,4653,25,736,343,NO,45,2
737,9119,25,737,343,NO,45,2
738,9119,25,738,343,NO,45,2
739,9119,25,739,343,NO,45,2
740,9119,25,740,343,NO,45,2
741,9119,25,741,343,NO,45,2
742,9119,25,742,343,NO,45,2
743,9119,25,743,343,NO,45,2
744,9119,25,744,343,NO,45,2
745,9119,25,745,343,NO,45,2
746,9119,25,746,343,NO,45,2
747,9119,25,747,343,NO,45,2
748,9119,25,748,343,NO,45,2
749,9122,25,749,343,NO,45,2
750,9122,25,750,343,NO,45,2
751,9122,25,751,343,NO,45,2
752,9122,25,752,343,NO,45,2
753,9122,25,753,343,NO,45,2
754,9122,25,754,343,NO,45,2
755,9122,25,755,343,NO,45,2
756,9122,25,756,343,NO,45,2
757,9122,25,757,343,NO,45,2
758,9122,25,758,343,NO,45,2
759,9122,25,759,343,NO,45,2
760,9122,25,760,343,NO,45,2
761,9122,25,761,343,NO,45,2
762,9122,25,762,343,NO,45,2
763,9122,25,763,343,NO,45,2
764,9122,25,764,343,NO,45,2
765,9122,25,765,343,NO,45,2
766,9122,25,766,343,NO,45,2
767,9122,25,767,343,NO,45,2
768,9122,25,768,343,NO,45,2
769,9125,26,769,345,NO,45,2
770,9125,26,770,345,NO,45,2
771,9125,26,771,345,NO,45,2
